drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Empagliflozin,Tablets,55.88,28 tablets,tablet,,,Empagliflozin 10mg / Linagliptin 5mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,10mg,,,empagliflozin
Empagliflozin,Tablets,36.59,28 tablets,tablet,,,Empagliflozin 10mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,10mg,,,empagliflozin
Empagliflozin,Tablets,36.59,56 tablets,tablet,,,Empagliflozin 12.5mg / Metformin 1g tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,12.5mg,,,empagliflozin
Empagliflozin,Tablets,36.59,56 tablets,tablet,,,Empagliflozin 12.5mg / Metformin 850mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,12.5mg,,,empagliflozin
Empagliflozin,Tablets,55.88,28 tablets,tablet,,,Empagliflozin 25mg / Linagliptin 5mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,25mg,,,empagliflozin
Empagliflozin,Tablets,36.59,28 tablets,tablet,,,Empagliflozin 25mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,25mg,,,empagliflozin
Empagliflozin,Tablets,36.59,56 tablets,tablet,,,Empagliflozin 5mg / Metformin 1g tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,5mg,,,empagliflozin
Empagliflozin,Tablets,36.59,56 tablets,tablet,,,Empagliflozin 5mg / Metformin 850mg tablets,Empagliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes and reduce cardiovascular risk.,5mg,,,empagliflozin
Emtricitabine,Tablets,355.73,30 tablets,tablet,,,Emtricitabine 200mg / Tenofovir alafenamide 10mg tablets,Emtricitabine is a nucleoside reverse transcriptase inhibitor used in combination therapy to treat HIV infection.,200mg,,,emtricitabine
Emtricitabine,Tablets,355.73,30 tablets,tablet,,,Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,Emtricitabine is a nucleoside reverse transcriptase inhibitor used in combination therapy to treat HIV infection.,200mg,,,emtricitabine
Emtricitabine,Tablets,355.73,30 tablets,tablet,,,Emtricitabine 200mg / Tenofovir disoproxil 245mg tablets,Emtricitabine is a nucleoside reverse transcriptase inhibitor used in combination therapy to treat HIV infection.,200mg,,,emtricitabine
Enalapril,Oral Solution Sugar Free,245.14,150 ml,sachet,,,Enalapril 5mg/5ml oral solution sugar free,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,5mg/  5ml,,,enalapril
Enalapril,Orodispersible Tablets Sugar Free,34.25,50 tablets,tablet,,,Enalapril 250microgram orodispersible tablets sugar free,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,250mcg,,,enalapril
Enalapril,Tablets,0.76,28 tablets,tablet,Quetiapine,,Enalapril 10mg tablets,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,10mg,,,enalapril
Enalapril,Tablets,3.93,28 tablets,tablet,Abatacept,,Enalapril 2.5mg tablets,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,2.5mg,,,enalapril
Enalapril,Tablets,27.33,28 tablets,tablet,,,Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,20mg,,,enalapril
Enalapril,Tablets,0.78,28 tablets,tablet,Duloxetine,,Enalapril 20mg tablets,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,20mg,,,enalapril
Enalapril,Tablets,0.74,28 tablets,tablet,Escitalopram,,Enalapril 5mg tablets,Enalapril is an ACE inhibitor used to treat hypertension and heart failure.,5mg,,,enalapril
Enoxaparin,Pre-Filled Syringes,72.3,10 pre-filled syringe,vial,,,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,100mg/  1ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,87.93,10 pre-filled syringe,vial,,,Enoxaparin sodium 120mg/0.8ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,120mg/  0.8ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,99.91,10 pre-filled syringe,vial,,,Enoxaparin sodium 150mg/1ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,150mg/  1ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,20.86,10 pre-filled syringe,vial,,,Enoxaparin sodium 20mg/0.2ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,20mg/  0.2ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,30.27,10 pre-filled syringe,vial,,,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,40mg/  0.4ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,39.26,10 pre-filled syringe,vial,,,Enoxaparin sodium 60mg/0.6ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,60mg/  0.6ml,,,enoxaparin
Enoxaparin,Pre-Filled Syringes,55.13,10 pre-filled syringe,vial,,,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,80mg/  0.8ml,,,enoxaparin
Enoxaparin,Vials,21.33,1 vials,vial,,,Enoxaparin sodium 300mg/3ml solution for injection vials,Enoxaparin is a low molecular weight heparin used to prevent and treat blood clots.,300mg/  3ml,,,enoxaparin
Entacapone,Tablets,5.39,30 tablets,tablet,,,Entacapone 200mg tablets,Entacapone is a COMT inhibitor used in Parkinson's disease to prolong the effect of levodopa.,200mg,,,entacapone
Entecavir,Oral Solution Sugar Free,423.8,210 ml,sachet,,,Entecavir 50micrograms/ml oral solution sugar free,Entecavir is an antiviral used to treat hepatitis B infection.,50mcg,,,entecavir
Entecavir,Tablets,363.26,30 tablets,tablet,,,Entecavir 1mg tablets,Entecavir is an antiviral used to treat hepatitis B infection.,1mg,,,entecavir
Entecavir,Tablets,363.26,30 tablets,tablet,,,Entecavir 500microgram tablets,Entecavir is an antiviral used to treat hepatitis B infection.,500mcg,,,entecavir
Enzalutamide,Tablets,2734.67,112 tablets,tablet,,,Enzalutamide 40mg tablets,Enzalutamide is an androgen receptor inhibitor used to treat metastatic prostate cancer.,40mg,,,enzalutamide
Ephedrine Hydrochloride,Tablets,125,28 tablets,tablet,,,Ephedrine hydrochloride 15mg tablets,Ephedrine Hydrochloride is a sympathomimetic used as a decongestant and to treat hypotension during anesthesia.,15mg,,,ephedrinehydrochloride
Ephedrine Hydrochloride,Tablets,180,28 tablets,tablet,,,Ephedrine hydrochloride 30mg tablets,Ephedrine Hydrochloride is a sympathomimetic used as a decongestant and to treat hypotension during anesthesia.,30mg,,,ephedrinehydrochloride
Epinastine,Eye Drops,9.9,5 ml,drops,Deflazacort,,Epinastine 500micrograms/ml eye drops,Epinastine is an antihistamine used in eye drops to treat allergic conjunctivitis.,500mcg,,,epinastine
Eplerenone,Tablets,2.15,28 tablets,tablet,Dipyridamole,,Eplerenone 25mg tablets,Eplerenone is a selective aldosterone receptor antagonist used to treat hypertension and heart failure.,25mg,,,eplerenone
Eplerenone,Tablets,2.98,28 tablets,tablet,Capecitabine,,Eplerenone 50mg tablets,Eplerenone is a selective aldosterone receptor antagonist used to treat hypertension and heart failure.,50mg,,,eplerenone
Epoetin alfa,Pre-Filled Syringes,331.85,6 pre-filled syringe,vial,,,"Epoetin alfa 10,000units/1ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin alfa,Pre-Filled Syringes,66.37,6 pre-filled syringe,vial,,,"Epoetin alfa 2,000units/0.5ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin alfa,Pre-Filled Syringes,110.62,1 pre-filled syringe,vial,,,"Epoetin alfa 20,000units/0.5ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin alfa,Pre-Filled Syringes,132.74,6 pre-filled syringe,vial,,,"Epoetin alfa 4,000units/0.4ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin alfa,Pre-Filled Syringes,265.48,1 pre-filled syringe,vial,,,"Epoetin alfa 40,000units/1ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin alfa,Pre-Filled Syringes,199.11,6 pre-filled syringe,vial,,,"Epoetin alfa 6,000units/0.6ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinalfa
Epoetin beta,Pre-Filled Syringes,420.85,6 pre-filled syringe,vial,,,"Epoetin beta 10,000units/0.6ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,84.17,6 pre-filled syringe,vial,,,"Epoetin beta 2,000units/0.3ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,841.71,6 pre-filled syringe,vial,,,"Epoetin beta 20,000units/0.6ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,126.25,6 pre-filled syringe,vial,,,"Epoetin beta 3,000units/0.3ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,841.71,4 pre-filled syringe,vial,,,"Epoetin beta 30,000units/0.6ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,168.34,6 pre-filled syringe,vial,,,"Epoetin beta 4,000units/0.3ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,210.42,6 pre-filled syringe,vial,,,"Epoetin beta 5,000units/0.3ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,21.05,6 pre-filled syringe,vial,,,Epoetin beta 500units/0.3ml solution for injection pre-filled syringes,Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,500 unit,,,epoetinbeta
Epoetin beta,Pre-Filled Syringes,252.5,6 pre-filled syringe,vial,,,"Epoetin beta 6,000units/0.3ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinbeta
Epoetin zeta,Pre-Filled Syringes,288.48,6 pre-filled syringe,vial,,,"Epoetin zeta 10,000units/1ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinzeta
Epoetin zeta,Pre-Filled Syringes,144.25,1 pre-filled syringe,vial,,,"Epoetin zeta 30,000units/0.75ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinzeta
Epoetin zeta,Pre-Filled Syringes,230.79,6 pre-filled syringe,vial,,,"Epoetin zeta 8,000units/0.8ml solution for injection pre-filled syringes",Epoetin is an erythropoiesis-stimulating agent used to treat anemia associated with chronic kidney disease or chemotherapy.,000 unit,,,epoetinzeta
Eprosartan,Tablets,26.57,56 tablets,tablet,,,Eprosartan 400mg tablets,Eprosartan is an angiotensin II receptor antagonist used to treat hypertension.,400mg,,,eprosartan
Eprosartan,Tablets,21.67,28 tablets,tablet,,,Eprosartan 600mg tablets,Eprosartan is an angiotensin II receptor antagonist used to treat hypertension.,600mg,,,eprosartan
Erdosteine,Capsules,5,20 capsules,capsule,Mebendazole,,Erdosteine 300mg capsules,Erdosteine is a mucolytic used to reduce mucus viscosity and improve respiratory function.,300mg,,,erdosteine
Ergocalciferol,Solution For Injection Ampoules,70.15,5 ampoules,vial,,,"Ergocalciferol 300,000units/1ml solution for injection ampoules",Ergocalciferol is vitamin D2 used to treat or prevent vitamin D deficiency.,000 unit,,,ergocalciferol
Ertapenem,Powder For Solution For Infusion Vials,31.65,1 vials,vial,,,Ertapenem 1g powder for solution for infusion vials,Ertapenem is a carbapenem antibiotic used to treat serious bacterial infections.,1g,,,ertapenem
Ertugliflozin,Tablets,29.4,28 tablets,tablet,,,Ertugliflozin 15mg tablets,Ertugliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes.,15mg,,,ertugliflozin
Ertugliflozin,Tablets,29.4,28 tablets,tablet,,,Ertugliflozin 5mg tablets,Ertugliflozin is an SGLT2 inhibitor used to manage blood glucose in type 2 diabetes.,5mg,,,ertugliflozin
Erythromycin,Gastro-Resistant Tablets,2,28 tablets,tablet,Olmesartan Medoxomil,,Erythromycin 250mg gastro-resistant tablets,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,250mg,,,erythromycin
Erythromycin,Lotion,9.25,30 ml,cream,,,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,40mg,,,erythromycin
Erythromycin,Lotion,20.02,90 ml,cream,,,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,40mg,,,erythromycin
Erythromycin,Oral Suspension,7.45,100 ml,sachet,,,Erythromycin ethyl succinate 125mg/5ml oral suspension,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,125mg/  5ml,,,erythromycin
Erythromycin,Oral Suspension,12.13,100 ml,sachet,,,Erythromycin ethyl succinate 250mg/5ml oral suspension,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,250mg/  5ml,,,erythromycin
Erythromycin,Oral Suspension Sugar Free,7.16,100 ml,sachet,,,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,125mg/  5ml,,,erythromycin
Erythromycin,Oral Suspension Sugar Free,12.35,100 ml,sachet,,,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,250mg/  5ml,,,erythromycin
Erythromycin,Tablets,15.95,28 tablets,tablet,,,Erythromycin ethyl succinate 500mg tablets,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,500mg,,,erythromycin
Erythromycin,Tablets,18.2,100 tablets,tablet,,,Erythromycin stearate 250mg tablets,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,250mg,,,erythromycin
Erythromycin,Tablets,36.4,100 tablets,tablet,,,Erythromycin stearate 500mg tablets,Erythromycin is a macrolide antibiotic used to treat bacterial infections including respiratory and skin infections.,500mg,,,erythromycin
Escitalopram,Oral Drops Sugar Free,20.16,15 ml,drops,,,Escitalopram 20mg/ml oral drops sugar free,Escitalopram is a selective serotonin reuptake inhibitor used to treat depression and anxiety disorders.,20mg,,,escitalopram
Escitalopram,Orodispersible Tablets Sugar Free,29.4,28 tablets,tablet,,,Escitalopram 15mg orodispersible tablets sugar free,Escitalopram is a selective serotonin reuptake inhibitor used to treat depression and anxiety disorders.,15mg,,,escitalopram
