drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Chlorhexidine,Solution,8.28,500 ml,liquid,,,,Chlorhexidine gluconate 4% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",4%,,,,,
Chlorhexidine,Solution,49.95,5000 ml,liquid,,,,Chlorhexidine gluconate 4% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",4%,,,,,
Chlorhexidine hydrochloride,Cream,2.86,30 grams,cream,Rupatadine,,,Chlorhexidine hydrochloride 0.5% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.5%,,,,,
Chloroquine,Tablets,8.59,20 tablets,tablet,,,,Chloroquine phosphate 250mg tablets,Chloroquine is an antimalarial and immunomodulatory drug used to treat malaria and autoimmune diseases.,250mg,,,,,
Chloroxylenol,Solution,3.29,750 ml,liquid,Pericyazine,,,Chloroxylenol 4.8% solution,Chloroxylenol is an antiseptic used for skin disinfection and in household disinfectants.,4.8%,,,,,
Chlorphenamine,Oral Solution,4.05,150 ml,sachet,,,,Chlorphenamine 2mg/5ml oral solution,Chlorphenamine is an antihistamine used to treat allergic conditions such as hay fever and urticaria.,2mg/5ml,,,,,
Chlorphenamine,Oral Solution Sugar Free,31.58,150 ml,sachet,,,,Chlorphenamine 2mg/5ml oral solution sugar free,Chlorphenamine is an antihistamine used to treat allergic conditions such as hay fever and urticaria.,2mg/5ml,,,,,
Chlorphenamine,Solution For Injection Ampoules,25.49,5 ampoules,vial,,,,Chlorphenamine 10mg/1ml solution for injection ampoules,Chlorphenamine is an antihistamine used to treat allergic conditions such as hay fever and urticaria.,10mg/1ml,,,,,
Chlorphenamine,Tablets,0.7,28 tablets,tablet,Mirtazapine,,,Chlorphenamine 4mg tablets,Chlorphenamine is an antihistamine used to treat allergic conditions such as hay fever and urticaria.,4mg,,,,,
Chlorpromazine,Oral Solution,35.68,150 ml,sachet,,,,Chlorpromazine 100mg/5ml oral solution,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",100mg/5ml,,,,,
Chlorpromazine,Oral Solution,6,150 ml,sachet,,,,Chlorpromazine 25mg/5ml oral solution,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",25mg/5ml,,,,,
Chlorpromazine,Oral Solution Sugar Free,12,150 ml,sachet,,,,Chlorpromazine 25mg/5ml oral solution sugar free,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",25mg/5ml,,,,,
Chlorpromazine,Tablets,30.63,28 tablets,tablet,,,,Chlorpromazine 100mg tablets,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",100mg,,,,,
Chlorpromazine,Tablets,10.85,28 tablets,tablet,,,,Chlorpromazine 10mg tablets,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",10mg,,,,,
Chlorpromazine,Tablets,15.68,28 tablets,tablet,,,,Chlorpromazine 25mg tablets,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",25mg,,,,,
Chlorpromazine,Tablets,15.84,28 tablets,tablet,,,,Chlorpromazine 50mg tablets,"Chlorpromazine is a typical antipsychotic used to treat schizophrenia, psychotic disorders, and severe nausea.",50mg,,,,,
Chlortalidone,Tablets,42,30 tablets,tablet,,,,Chlortalidone 12.5mg tablets,Chlortalidone is a thiazide-like diuretic used to treat hypertension and edema.,12.5mg,,,,,
Chlortalidone,Tablets,20.86,30 tablets,tablet,,,,Chlortalidone 50mg tablets,Chlortalidone is a thiazide-like diuretic used to treat hypertension and edema.,50mg,,,,,
Cholera Vaccine,Oral Suspension,52.19,2 doses,sachet,,,,"Cholera vaccine (inactivated, oral) effervescent powder and suspension for oral suspension",Cholera Vaccine is used to prevent cholera infection caused by Vibrio cholerae.,,,,,,
Choline Salicylate,Oromucosal Gel Sugar Free,3.82,15 grams,paste,Emtricitabine,,,Choline salicylate 8.7% oromucosal gel sugar free,Choline Salicylate is a topical analgesic used to relieve mouth and throat pain.,8.7%,,,,,
Choriogonadotropin Alfa,Pre-Filled Syringes,37.66,1 pre-filled syringe,vial,,,,Choriogonadotropin alfa 250micrograms/0.5ml solution for injection pre-filled syringes,Choriogonadotropin Alfa is a recombinant human chorionic gonadotropin used to induce ovulation or support fertility treatments.,250micrograms/0.5ml,,,,,
Ciclesonide,Inhaler CFC Free,38.62,120 doses,inhaler,,,,Ciclesonide 160micrograms/dose inhaler CFC free,Ciclesonide is an inhaled corticosteroid used to reduce airway inflammation in asthma.,160micrograms,,,,,
Ciclesonide,Inhaler CFC Free,19.31,60 doses,inhaler,,,,Ciclesonide 160micrograms/dose inhaler CFC free,Ciclesonide is an inhaled corticosteroid used to reduce airway inflammation in asthma.,160micrograms,,,,,
Ciclesonide,Inhaler CFC Free,32.83,120 doses,inhaler,,,,Ciclesonide 80micrograms/dose inhaler CFC free,Ciclesonide is an inhaled corticosteroid used to reduce airway inflammation in asthma.,80micrograms,,,,,
Ciclosporin,Capsules,68.28,30 capsules,capsule,Nifedipine,,,Ciclosporin 100mg capsules,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,100mg,,,,,
Ciclosporin,Capsules,18.25,60 capsules,capsule,Nitrofurantoin,,,Ciclosporin 10mg capsules,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,10mg,,,,,
Ciclosporin,Capsules,18.37,30 capsules,capsule,Nizatidine,,,Ciclosporin 25mg capsules,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,25mg,,,,,
Ciclosporin,Capsules,35.97,30 capsules,capsule,Nortriptyline,,,Ciclosporin 50mg capsules,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,50mg,,,,,
Ciclosporin,Oral Solution Sugar Free,102.3,50 ml,sachet,,,,Ciclosporin 100mg/ml oral solution sugar free,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,100mg,,,,,
Ciclosporin,Eye Drops,72,30 unit doses,drops,,,,Ciclosporin 1mg/ml eye drops 0.3ml unit dose,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,1mg,,,,,
Ciclosporin,Unit Dose Preservative Free,64.8,60 unit doses,drops,,,,Ciclosporin 900micrograms/ml eye drops 0.25ml unit dose preservative free,Ciclosporin is an immunosuppressant used to prevent transplant rejection and treat autoimmune conditions.,900micrograms,,,,,
Cilostazol,Tablets,54.16,56 tablets,tablet,,,,Cilostazol 100mg tablets,Cilostazol is a phosphodiesterase-3 inhibitor used to treat intermittent claudication.,100mg,,,,,
Cilostazol,Tablets,35.31,56 tablets,tablet,,,,Cilostazol 50mg tablets,Cilostazol is a phosphodiesterase-3 inhibitor used to treat intermittent claudication.,50mg,,,,,
Cimetidine,Oral Solution,28.49,600 ml,sachet,,,,Cimetidine 200mg/5ml oral solution,Cimetidine is an H2 receptor antagonist used to reduce stomach acid and treat ulcers and gastroesophageal reflux.,200mg/5ml,,,,,
Cimetidine,Oral Solution Sugar Free,48.75,300 ml,sachet,,,,Cimetidine 200mg/5ml oral solution sugar free,Cimetidine is an H2 receptor antagonist used to reduce stomach acid and treat ulcers and gastroesophageal reflux.,200mg/5ml,,,,,
Cimetidine,Tablets,7,60 tablets,tablet,,,,Cimetidine 200mg tablets,Cimetidine is an H2 receptor antagonist used to reduce stomach acid and treat ulcers and gastroesophageal reflux.,200mg,,,,,
Cimetidine,Tablets,5.08,60 tablets,tablet,,,,Cimetidine 400mg tablets,Cimetidine is an H2 receptor antagonist used to reduce stomach acid and treat ulcers and gastroesophageal reflux.,400mg,,,,,
Cimetidine,Tablets,21,30 tablets,tablet,,,,Cimetidine 800mg tablets,Cimetidine is an H2 receptor antagonist used to reduce stomach acid and treat ulcers and gastroesophageal reflux.,800mg,,,,,
Cinacalcet,Tablets,3.81,28 tablets,tablet,Abacavir 600/Lamivudine300,,,Cinacalcet 30mg tablets,Cinacalcet is a calcimimetic used to treat secondary hyperparathyroidism and parathyroid carcinoma.,30mg,,,,,
Cinacalcet,Tablets,11.74,28 tablets,tablet,,,,Cinacalcet 60mg tablets,Cinacalcet is a calcimimetic used to treat secondary hyperparathyroidism and parathyroid carcinoma.,60mg,,,,,
Cinacalcet,Tablets,295.77,28 tablets,tablet,,,,Cinacalcet 90mg tablets,Cinacalcet is a calcimimetic used to treat secondary hyperparathyroidism and parathyroid carcinoma.,90mg,,,,,
Cinchocaine,Ointment,10.34,30 grams,ointment,,,,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Cinchocaine is a local anesthetic used to relieve pain in mucosal and topical applications.,0.5%,,,,,
Cinchocaine,Ointment,3.23,30 grams,ointment,Sacubitril,,,Cinchocaine 0.5% / Prednisolone 0.19% ointment,Cinchocaine is a local anesthetic used to relieve pain in mucosal and topical applications.,0.5%,,,,,
Cinchocaine,Suppositories,1.52,12 Suppositories,suppository,Econazole,,,Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories,Cinchocaine is a local anesthetic used to relieve pain in mucosal and topical applications.,1mg,,,,,
Cinchocaine,Suppositories,5.08,12 Suppositories,suppository,,,,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Cinchocaine is a local anesthetic used to relieve pain in mucosal and topical applications.,5mg,,,,,
Cinnarizine,Tablets,3.06,84 tablets,tablet,Rotavirus Vaccine,,,Cinnarizine 15mg tablets,Cinnarizine is an antihistamine and calcium channel blocker used to treat vertigo and motion sickness.,15mg,,,,,
Cinnarizine,Tablets,23,100 tablets,tablet,,,,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Cinnarizine is an antihistamine and calcium channel blocker used to treat vertigo and motion sickness.,20mg,,,,,
Ciprofibrate,Tablets,34.81,28 tablets,tablet,,,,Ciprofibrate 100mg tablets,Ciprofibrate is a fibrate used to lower cholesterol and triglycerides in patients with hyperlipidemia.,100mg,,,,,
Ciprofloxacin,Ear Drops,6.12,5 ml,drops,Ketamine,,,Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",0.3%,,,,,
Ciprofloxacin,Eye Drops,4.7,5 ml,drops,Cyproheptadine,,,Ciprofloxacin 0.3% eye drops,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",0.3%,,,,,
Ciprofloxacin,Oral Suspension,21.29,100 ml,sachet,,,,Ciprofloxacin 250mg/5ml oral suspension,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",250mg/5ml,,,,,
Ciprofloxacin,Tablets,48,20 tablets,tablet,,,,Ciprofloxacin 100mg tablets,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",100mg,,,,,
Ciprofloxacin,Tablets,0.64,10 tablets,tablet,Chlorphenamine,,,Ciprofloxacin 250mg tablets,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",250mg,,,,,
Ciprofloxacin,Tablets,0.81,10 tablets,tablet,Dabigatran,,,Ciprofloxacin 500mg tablets,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",500mg,,,,,
Ciprofloxacin,Tablets,1.81,10 tablets,tablet,Lodoxamide,,,Ciprofloxacin 750mg tablets,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",750mg,,,,,
Ciprofloxacin,Unit Dose Preservative Free,6.01,15 unit doses,drops,,,,Ciprofloxacin 2mg/ml ear drops 0.25ml unit dose preservative free,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",2mg,,,,,
Ciprofloxacin,Unit Dose Preservative Free,6.01,15 unit doses,drops,,,,Ciprofloxacin 3mg/ml / Fluocinolone acetonide 0.25mg/ml ear drops 0.25ml unit dose preservative free,"Ciprofloxacin is a fluoroquinolone antibiotic used to treat bacterial infections of the respiratory, urinary, and gastrointestinal tracts.",3mg,,,,,
Citalopram,Oral Drops Sugar Free,9.19,15 ml,drops,,,,Citalopram 40mg/ml oral drops sugar free,Citalopram is a selective serotonin reuptake inhibitor used to treat depression.,40mg,,,,,
Citalopram,Tablets,0.61,28 tablets,tablet,Doxazosin,,,Citalopram 10mg tablets,Citalopram is a selective serotonin reuptake inhibitor used to treat depression.,10mg,,,,,
Citalopram,Tablets,0.62,28 tablets,tablet,Propranolol,,,Citalopram 20mg tablets,Citalopram is a selective serotonin reuptake inhibitor used to treat depression.,20mg,,,,,
Citalopram,Tablets,0.79,28 tablets,tablet,Ibandronic Acid,,,Citalopram 40mg tablets,Citalopram is a selective serotonin reuptake inhibitor used to treat depression.,40mg,,,,,
Citric Acid,Effervescent Powder Sachets Sugar Free,20.5,10 sachets,sachet,Ambrisentan,,,Citric acid 17.79g / Magnesium carbonate 11.57g effervescent powder sachets sugar free,Citric Acid is used as a pH adjuster and preservative in pharmaceutical formulations and supplements.,17.79g,,,,,
Clarithromycin,Modified-Release Tablets,13.23,14 tablets,tablet,,,,Clarithromycin 500mg modified-release tablets,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,500mg,,,,,
Clarithromycin,Modified-Release Tablets,6.72,7 tablets,tablet,,,,Clarithromycin 500mg modified-release tablets,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,500mg,,,,,
Clarithromycin,Oral Suspension,5.27,70 ml,sachet,,,,Clarithromycin 125mg/5ml oral suspension,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,125mg/5ml,,,,,
Clarithromycin,Oral Suspension,10.07,70 ml,sachet,,,,Clarithromycin 250mg/5ml oral suspension,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,250mg/5ml,,,,,
Clarithromycin,Tablets,1.2,14 tablets,tablet,Beclometasone,,,Clarithromycin 250mg tablets,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,250mg,,,,,
Clarithromycin,Tablets,1.97,14 tablets,tablet,Dibrompropamidine,,,Clarithromycin 500mg tablets,Clarithromycin is a macrolide antibiotic used to treat bacterial infections such as respiratory and skin infections.,500mg,,,,,
Clascoterone,Cream,19.43,60 grams,cream,Trihexyphenidyl,,,Clascoterone 10mg/g cream,Clascoterone is a topical antiandrogen used to treat acne.,10mg,,,,,
Clindamycin,Aqueous Lotion,5.08,30 ml,cream,Alverine,,,Clindamycin 1% aqueous lotion,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",1%,,,,,
Clindamycin,Capsules,2.12,24 capsules,capsule,Olsalazine,,,Clindamycin 150mg capsules,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",150mg,,,,,
Clindamycin,Capsules,7.95,30 capsules,capsule,Opicapone,,,Clindamycin 300mg capsules,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",300mg,,,,,
Clindamycin,Capsules,7.45,24 capsules,capsule,Orlistat,,,Clindamycin 75mg capsules,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",75mg,,,,,
Clindamycin,Gel,11.94,30 grams,paste,Telmisartan,,,Clindamycin 1% / Tretinoin 0.025% gel,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",1%,,,,,
Clindamycin,Gel,9.95,30 grams,paste,Terazosin,,,Clindamycin 1% gel,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",1%,,,,,
Clindamycin,Vaginal Cream,10.86,40 grams,cream,,,,Clindamycin 2% vaginal cream,"Clindamycin is an antibiotic used to treat bacterial infections, particularly skin and soft tissue infections.",2%,,,,,
Clobazam,Oral Suspension Sugar Free,23.2,150 ml,sachet,,,,Clobazam 10mg/5ml oral suspension sugar free,Clobazam is a benzodiazepine used to treat epilepsy and anxiety.,10mg/5ml,,,,,
Clobazam,Oral Suspension Sugar Free,32.32,150 ml,sachet,,,,Clobazam 5mg/5ml oral suspension sugar free,Clobazam is a benzodiazepine used to treat epilepsy and anxiety.,5mg/5ml,,,,,
Clobazam,Tablets,2.25,30 tablets,tablet,Trimipramine,,,Clobazam 10mg tablets,Clobazam is a benzodiazepine used to treat epilepsy and anxiety.,10mg,,,,,
Clobazam,Tablets,9.75,30 tablets,tablet,,,,Clobazam 20mg tablets,Clobazam is a benzodiazepine used to treat epilepsy and anxiety.,20mg,,,,,
Clobetasol,Cream,7.9,100 grams,cream,Levocarnitine,,,Clobetasol 0.05% cream,Clobetasol is a potent topical corticosteroid used to treat severe inflammatory skin conditions.,0.05%,,,,,
Clobetasol,Cream,2.69,30 grams,cream,Amiloride,,,Clobetasol 0.05% cream,Clobetasol is a potent topical corticosteroid used to treat severe inflammatory skin conditions.,0.05%,,,,,
